92	329.40625	0	6	22	NaN	41	340	29.2	28.4	25	18.6	-2	8	3	155	125	124	0.263	NaN	0.052	0.048	0	416	0	1	3	7	3	1.90E-03	2.50E-02	2.20E-02	3.10E-02	0	NaN	-1.793	155.941	15	15	14	NaN	NaN	NaN	NaN	NaN	28.4	NaN	18.6
92	329.44514	1	5.3	12	NaN	295	83	29.2	28.4	25	18.4	5	12	3	112	119	112	0.024	NaN	0.04	0.036	0	417	0	0	3	2	0	2.90E-03	2.50E-02	1.90E-02	2.40E-02	0	NaN	-1.796	155.945	15	15	14	NaN	NaN	NaN	NaN	NaN	28.4	NaN	18.4
92	329.57639	0	4.5	9	NaN	321	51	29.1	28.3	24.9	18.5	4	8	2	68	99	92	0.015	NaN	0.028	0.027	0	425	0	0	3	2	0	1.90E-03	2.20E-02	1.40E-02	1.90E-02	0	NaN	-1.799	155.999	15	15	14	NaN	NaN	NaN	NaN	NaN	28.3	NaN	18.5
92	329.61458	0	5.6	7	NaN	318	52	29.1	28.2	24.9	18.5	3	7	4	122	113	116	0.042	NaN	0.04	0.04	0	430	0	0	4	3	0	1.70E-03	2.40E-02	1.80E-02	2.60E-02	0	NaN	-1.796	156.014	15	15	14	NaN	NaN	NaN	NaN	NaN	28.2	NaN	18.5
92	329.65	1	5.6	8	NaN	301	71	29.1	28.2	24.9	17.9	5	9	4	90	106	127	0.028	NaN	0.039	0.041	0	421	0	0	3	2	0	2.30E-03	2.20E-02	1.70E-02	2.30E-02	0	NaN	-1.798	156.026	15	15	14	NaN	NaN	NaN	NaN	NaN	28.2	NaN	17.9
92	329.68611	0	7.4	9	NaN	314	55	29.1	28	24.8	18.2	7	12	7	134	154	158	0.058	NaN	0.077	0.075	0	427	0	0	5	3	1	2.60E-03	2.90E-02	3.30E-02	3.30E-02	0	NaN	-1.805	156.042	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	18.2
92	329.72153	0	9.2	1	NaN	19	339	29.1	27.2	24.8	18.6	40	19	19	241	218	180	0.182	NaN	0.137	0.123	0	433	0	0	82	6	2	3.50E-03	3.40E-02	6.00E-02	7.40E-02	1.5	NaN	-1.81	156.046	15	15	14	NaN	NaN	NaN	NaN	NaN	27.2	NaN	18.6
92	329.75764	0	10.8	5	NaN	2	0	29.1	27.3	24.8	18.7	33	22	20	182	219	199	0.176	NaN	0.162	0.176	0	426	0	0	7	3	0	4.00E-03	3.50E-02	6.80E-02	8.20E-02	0	NaN	-1.81	156.038	15	15	14	NaN	NaN	NaN	NaN	NaN	27.3	NaN	18.7
92	329.79306	0	11.5	358	NaN	351	6	29.1	26.7	24.8	18.6	47	31	29	193	243	214	0.206	NaN	0.217	0.209	29	408	0	0	8	3	0	5.00E-03	3.20E-02	9.20E-02	1.00E-01	0	NaN	-1.808	156.033	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	18.6
92	329.82847	0	10.1	355	NaN	351	2	29.2	26.9	24.9	17.7	30	23	25	183	200	228	0.147	NaN	0.128	0.156	163	408	0	0	6	3	0	4.60E-03	3.30E-02	5.40E-02	7.40E-02	0	NaN	-1.794	156.034	15	15	14	NaN	NaN	NaN	NaN	NaN	26.9	NaN	17.7
92	329.86458	0	9.3	7	NaN	4	0	29.2	27.3	25	17.6	27	24	19	237	226	217	0.164	NaN	0.122	0.127	310	414	0	0	6	4	0	5.40E-03	4.20E-02	5.20E-02	6.40E-02	0	NaN	-1.783	156.034	15	15	14	NaN	NaN	NaN	NaN	NaN	27.3	NaN	17.6
92	329.9	0	8.2	6	NaN	4	360	29.2	27.5	25	17.5	15	16	15	123	176	199	0.062	NaN	0.074	0.096	303	436	0	0	5	4	0	4.00E-03	3.80E-02	3.20E-02	4.00E-02	0	NaN	-1.775	156.035	15	15	14	NaN	NaN	NaN	NaN	NaN	27.5	NaN	17.5
92	329.93611	0	6.1	16	NaN	16	357	29.3	27.8	25.1	17.5	14	19	10	147	150	161	0.031	NaN	0.046	0.05	385	434	0	0	5	4	0	5.10E-03	3.30E-02	2.20E-02	2.90E-02	0	NaN	-1.759	156.036	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	17.5
92	329.97153	0	5.1	20	NaN	15	1	29.3	27.9	25.1	17.7	11	19	7	134	128	129	0.053	NaN	0.035	0.034	276	436	0	0	4	4	0	5.20E-03	2.60E-02	1.90E-02	2.70E-02	0	NaN	-1.752	156.036	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	17.7
92	330.00694	0	4.8	354	NaN	353	360	29.3	27.9	25.1	18.2	16	17	7	126	128	113	0.052	NaN	0.03	0.031	442	436	0	0	4	4	0	4.20E-03	2.40E-02	2.00E-02	2.70E-02	0	NaN	-1.748	156.036	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	18.2
92	330.04306	0	4.4	351	NaN	352	358	29.3	28	25.2	17.7	13	16	6	147	140	112	0.053	NaN	0.026	0.026	614	426	0	0	4	3	0	4.20E-03	3.10E-02	1.90E-02	2.50E-02	0	NaN	-1.736	156.037	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	17.7
92	330.07847	0	3.9	339	NaN	344	353	29.4	28.1	25.3	17.7	14	14	5	123	102	103	0.021	NaN	0.015	0.021	810	413	0	0	3	3	0	4.30E-03	2.30E-02	1.30E-02	2.10E-02	0	NaN	-1.729	156.039	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	17.7
92	330.11458	0	3.5	337	NaN	344	352	29.5	28.2	25.4	18.2	13	17	5	108	98	88	0.013	NaN	0.014	0.017	717	413	0	0	4	3	0	5.20E-03	2.00E-02	1.30E-02	2.10E-02	0	NaN	-1.723	156.04	15	15	14	NaN	NaN	NaN	NaN	NaN	28.2	NaN	18.2
92	330.15	0	3.6	333	NaN	342	351	29.5	28.2	25.4	18.2	14	17	5	94	100	90	0.017	NaN	0.015	0.018	560	419	0	0	3	4	0	4.90E-03	2.00E-02	1.40E-02	2.00E-02	0	NaN	-1.715	156.041	15	15	14	NaN	NaN	NaN	NaN	NaN	28.2	NaN	18.2
92	330.19306	1	3	318	NaN	336	342	29.4	26	25.2	18.5	9	22	14	69	162	76	0.062	NaN	0.025	0.015	93	436	3.7	0	99	5	0	5.80E-03	3.30E-02	2.10E-02	3.30E-02	21	NaN	-1.706	156.041	15	15	14	NaN	NaN	NaN	NaN	NaN	26	NaN	18.5
92	330.22917	0	1.1	318	NaN	347	326	29.3	26.6	25.2	18.3	10	14	6	62	80	41	0.056	NaN	0.004	0.003	79	432	0	0	99	5	0	2.70E-03	1.10E-02	1.60E-02	1.60E-02	0.4	NaN	-1.696	156.038	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	18.3
92	330.31181	1	2.4	275	NaN	54	204	29.3	27.6	25.2	18.5	4	10	5	66	73	58	0.002	NaN	0.01	0.009	0	425	0	0	10	8	0	2.60E-03	1.40E-02	1.00E-02	1.60E-02	0	NaN	-1.745	156.05	15	15	14	NaN	NaN	NaN	NaN	NaN	27.6	NaN	18.5
92	330.34792	1	2.4	256	NaN	35	211	29.3	27.5	25.2	18.5	4	12	5	56	64	58	-0.012	NaN	0.011	0.009	0	424	0	0	3	7	0	2.90E-03	1.10E-02	1.00E-02	1.60E-02	0	NaN	-1.771	156.052	15	15	14	NaN	NaN	NaN	NaN	NaN	27.5	NaN	18.5
92	330.38333	1	1.6	248	NaN	26	213	29.3	27.7	25.2	18.6	2	12	3	53	55	44	0.007	NaN	0.006	0.005	0	428	0	0	2	9	0	3.20E-03	9.60E-03	8.50E-03	1.30E-02	0	NaN	-1.796	156.054	15	15	14	NaN	NaN	NaN	NaN	NaN	27.7	NaN	18.6
92	330.43333	2	1.6	226	NaN	2	226	29.3	27.7	25.1	18.6	1	14	3	50	54	44	0.037	NaN	0.007	0.005	0	433	0	0	2	8	0	3.90E-03	8.10E-03	9.50E-03	1.20E-02	0	NaN	-1.837	156.042	15	15	14	NaN	NaN	NaN	NaN	NaN	27.7	NaN	18.6
92	330.45417	0	1.5	296	NaN	313	351	29.3	28	25.1	18.1	-1	18	2	47	91	45	0.01	NaN	0.015	0.004	0	428	0	0	4	3	0	4.80E-03	1.60E-02	1.40E-02	1.70E-02	0	NaN	-1.819	156.031	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	18.1
92	330.50694	0	4.5	265	NaN	293	336	29.2	27.5	25	18.4	11	19	8	111	97	100	0.02	NaN	0.023	0.027	0	423	0	0	4	1	0	5.60E-03	1.90E-02	1.40E-02	1.90E-02	0	NaN	-1.803	156.034	15	15	14	NaN	NaN	NaN	NaN	NaN	27.5	NaN	18.4
92	330.54653	0	4.2	275	NaN	305	335	29.2	27.7	25	18.5	7	19	6	70	80	91	0.018	NaN	0.025	0.024	0	428	0	0	4	2	0	5.60E-03	1.40E-02	1.40E-02	1.90E-02	0	NaN	-1.793	156.035	15	15	14	NaN	NaN	NaN	NaN	NaN	27.7	NaN	18.5
92	330.58264	0	4.5	278	NaN	308	336	29.3	27.8	25.1	18.5	7	20	7	91	103	100	0.027	NaN	0.033	0.028	0	430	0	0	4	2	0	4.90E-03	1.70E-02	1.80E-02	2.40E-02	0	NaN	-1.781	156.036	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	18.5
92	330.61806	0	4.7	287	NaN	315	336	29.3	27.8	25.1	18.3	2	22	7	106	133	108	-0.024	NaN	0.05	0.029	0	435	0.9	0	75	3	0	5.20E-03	2.20E-02	2.40E-02	3.00E-02	3.8	NaN	-1.773	156.036	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	18.3
92	330.65417	0	4.9	284	NaN	312	335	29.3	26.8	25.1	18	30	26	15	122	190	122	0.017	NaN	0.044	0.034	0	434	1.8	0	73	3	0	5.30E-03	3.10E-02	3.30E-02	4.00E-02	10	NaN	-1.765	156.037	15	15	14	NaN	NaN	NaN	NaN	NaN	26.8	NaN	18
92	330.69167	0	4.1	327	NaN	345	341	29.3	27.8	25.1	18.2	7	15	6	114	123	96	0.026	NaN	0.031	0.023	0	434	0	0	6	3	0	3.30E-03	2.20E-02	2.00E-02	2.50E-02	0	NaN	-1.757	156.039	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	18.2
92	330.72708	0	4.4	310	NaN	326	345	29.3	27.5	25.1	18.1	15	19	9	137	150	105	0.028	NaN	0.029	0.026	0	436	0	0	45	3	0	4.70E-03	3.00E-02	2.20E-02	2.80E-02	0.3	NaN	-1.747	156.039	15	15	14	NaN	NaN	NaN	NaN	NaN	27.5	NaN	18.1
92	330.76319	0	4.9	280	NaN	299	346	29.2	26.4	25	18.3	8	16	17	100	115	115	0.011	NaN	0.036	0.035	0	429	0	0	43	1	0	3.70E-03	2.10E-02	1.80E-02	2.70E-02	0.6	NaN	-1.742	156.043	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	18.3
92	330.79861	0	3.3	279	NaN	301	345	29.2	27.3	25	17.5	7	15	7	100	101	87	0.009	NaN	0.017	0.015	8	429	0	0	14	2	0	3.80E-03	2.00E-02	1.40E-02	1.80E-02	0	NaN	-1.735	156.048	15	15	14	NaN	NaN	NaN	NaN	NaN	27.3	NaN	17.5
92	330.83472	0	7.9	275	NaN	319	319	29.2	26	25	17.8	35	40	31	211	218	190	0.153	NaN	0.106	0.094	36	427	0	0	26	3	0	8.70E-03	3.30E-02	4.90E-02	6.40E-02	0.1	NaN	-1.727	156.05	15	15	14	NaN	NaN	NaN	NaN	NaN	26	NaN	17.8
92	330.87014	0	5.6	342	NaN	21	315	29.2	25.3	25	17.2	10	42	30	134	214	160	0.072	NaN	0.074	0.046	34	436	0.8	0	71	6	0	1.10E-02	3.70E-02	3.50E-02	5.10E-02	4.9	NaN	-1.72	156.048	15	15	14	NaN	NaN	NaN	NaN	NaN	25.3	NaN	17.2
92	330.90556	0	7.1	267	NaN	330	300	29.2	26	25	17.9	32	26	29	186	188	173	0.076	NaN	0.075	0.074	112	432	0	0	48	3	0	5.40E-03	3.10E-02	3.70E-02	5.40E-02	0.2	NaN	-1.713	156.036	15	15	14	NaN	NaN	NaN	NaN	NaN	26	NaN	17.9
92	330.94167	0	8	291	NaN	5	284	29.2	26	25	17.7	9	36	32	131	273	195	0.158	NaN	0.135	0.096	118	434	1.5	0	53	5	1	7.60E-03	4.50E-02	5.70E-02	7.20E-02	9.1	NaN	-1.711	156.031	15	15	14	NaN	NaN	NaN	NaN	NaN	26	NaN	17.7
92	330.97708	0	5.1	305	NaN	16	283	29.2	25.2	25	17.3	22	32	28	117	186	144	0.04	NaN	0.051	0.04	145	433	0.8	0	47	5	0	7.60E-03	3.10E-02	3.10E-02	4.00E-02	6.3	NaN	-1.719	156.027	15	15	14	NaN	NaN	NaN	NaN	NaN	25.2	NaN	17.3
92	331.01319	0	6.5	275	NaN	349	286	29.2	26.1	25	18.4	40	29	26	200	192	151	0.114	NaN	0.06	0.061	203	434	0	0	35	4	0	6.40E-03	3.20E-02	3.50E-02	5.40E-02	2.4	NaN	-1.723	156.021	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	18.4
92	331.04861	0	7	272	NaN	345	287	29.2	26.1	24.9	17.5	33	26	28	189	210	182	0.09	NaN	0.066	0.071	254	427	0	0	49	3	0	6.40E-03	4.20E-02	3.30E-02	4.40E-02	1.6	NaN	-1.724	156.012	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	17.5
92	331.08819	0	6.7	280	NaN	352	288	29.2	26.4	24.9	17.5	38	29	24	213	213	175	0.1	NaN	0.07	0.064	246	426	0	0	33	4	0	6.50E-03	3.70E-02	3.90E-02	4.20E-02	0	NaN	-1.725	156.001	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	17.5
92	331.12431	0	7.1	282	NaN	353	288	29.2	26.8	24.9	17.4	27	24	20	189	197	183	0.104	NaN	0.079	0.071	274	427	0	0	23	4	0	5.20E-03	3.40E-02	3.80E-02	4.70E-02	0	NaN	-1.725	156.004	15	15	14	NaN	NaN	NaN	NaN	NaN	26.8	NaN	17.4
92	331.1625	0	8.5	276	NaN	347	288	29.2	27.2	24.9	17	22	19	18	169	188	220	0.119	NaN	0.096	0.105	380	416	0	0	11	3	0	3.90E-03	3.30E-02	4.10E-02	5.00E-02	0	NaN	-1.725	156.007	15	15	14	NaN	NaN	NaN	NaN	NaN	27.2	NaN	17
92	331.19792	0	9.2	269	NaN	338	292	29.2	27.3	24.9	17.6	24	23	19	167	199	215	0.157	NaN	0.127	0.124	312	427	0	0	53	3	0	4.40E-03	3.10E-02	5.40E-02	7.00E-02	0.5	NaN	-1.724	156.01	15	15	14	NaN	NaN	NaN	NaN	NaN	27.3	NaN	17.6
92	331.23403	0	9.2	267	NaN	337	291	29.1	27.1	24.9	17.5	25	22	20	225	222	214	0.191	NaN	0.124	0.125	136	428	0	0	13	3	0	4.40E-03	3.90E-02	5.20E-02	6.50E-02	0	NaN	-1.724	156.012	15	15	14	NaN	NaN	NaN	NaN	NaN	27.1	NaN	17.5
92	331.26944	0	7.6	262	NaN	336	288	29.1	27.1	24.8	17.7	21	21	17	184	168	179	0.137	NaN	0.08	0.082	36	428	0	0	11	3	0	4.40E-03	2.90E-02	3.60E-02	4.40E-02	0	NaN	-1.723	156.015	15	15	14	NaN	NaN	NaN	NaN	NaN	27.1	NaN	17.7
92	331.30556	0	5.7	268	NaN	341	288	29.1	27.1	24.8	17.6	18	21	13	143	156	142	0.076	NaN	0.05	0.045	0	422	0	0	8	3	0	4.70E-03	2.80E-02	2.70E-02	3.60E-02	0	NaN	-1.722	156.019	15	15	14	NaN	NaN	NaN	NaN	NaN	27.1	NaN	17.6
92	331.34097	0	5	268	NaN	338	291	29.1	27.2	24.8	17.4	16	16	10	127	141	127	0.074	NaN	0.04	0.034	0	414	0	0	9	3	0	3.40E-03	2.40E-02	2.40E-02	3.00E-02	0	NaN	-1.722	156.021	15	15	14	NaN	NaN	NaN	NaN	NaN	27.2	NaN	17.4
92	331.39028	1	4.1	279	NaN	205	80	29.1	27.3	24.8	17	13	45	8	64	154	110	0.025	NaN	0.057	0.023	0	414	0	0	7	2	0	9.30E-03	1.70E-02	3.90E-02	4.20E-02	0	NaN	-1.721	156.024	15	15	14	NaN	NaN	NaN	NaN	NaN	27.3	NaN	17
92	331.42639	1	3.3	282	NaN	197	87	29.1	27.4	24.8	16.8	15	80	6	67	148	93	0.02	NaN	0.042	0.016	0	426	0	0	5	1	0	2.30E-02	1.40E-02	4.10E-02	4.90E-02	0	NaN	-1.721	156.027	15	15	14	NaN	NaN	NaN	NaN	NaN	27.4	NaN	16.8
92	331.48125	1	3.1	279	NaN	190	89	29	27.7	24.7	16.8	35	99	4	71	141	85	0.063	NaN	0.028	0.014	0	426	0	0	4	1	0	4.10E-02	1.10E-02	4.80E-02	6.90E-02	0	NaN	-1.721	156.029	15	15	14	NaN	NaN	NaN	NaN	NaN	27.7	NaN	16.8
92	331.51667	1	4.4	259	NaN	357	254	29	27.7	24.7	17	10	41	5	93	136	114	0.133	NaN	0.042	0.026	0	427	0	1	6	4	2	1.20E-02	2.10E-02	2.50E-02	3.00E-02	0	NaN	-1.722	156.069	15	15	14	NaN	NaN	NaN	NaN	NaN	27.7	NaN	17
92	331.55625	0	4.7	252	NaN	336	277	29	27.7	24.7	17.6	10	14	6	128	119	111	0.026	NaN	0.029	0.03	0	429	0	0	7	3	0	3.50E-03	2.50E-02	1.70E-02	2.40E-02	0	NaN	-1.727	156.065	15	15	14	NaN	NaN	NaN	NaN	NaN	27.7	NaN	17.6
92	331.59167	0	4.1	242	NaN	322	281	29	27.7	24.7	17.7	11	13	5	80	104	96	0.012	NaN	0.024	0.023	0	430	0	0	6	3	0	3.10E-03	1.90E-02	1.60E-02	2.20E-02	0	NaN	-1.727	156.062	15	15	14	NaN	NaN	NaN	NaN	NaN	27.7	NaN	17.7
92	331.62708	0	4.3	242	NaN	321	286	29	27.8	24.7	17.8	9	11	5	100	98	98	0.017	NaN	0.023	0.024	0	423	0	0	7	3	0	2.70E-03	2.00E-02	1.40E-02	2.00E-02	0	NaN	-1.729	156.057	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	17.8
92	331.66319	0	4.7	252	NaN	332	283	29	27.8	24.7	17.6	7	12	5	81	117	110	0.02	NaN	0.034	0.029	0	413	0	0	7	3	0	2.80E-03	2.30E-02	1.80E-02	2.30E-02	0	NaN	-1.728	156.046	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	17.6
92	331.69861	0	3.7	262	NaN	341	283	29	27.7	24.7	17.3	6	11	4	79	117	92	0.02	NaN	0.02	0.019	0	414	0	0	8	3	0	3.10E-03	2.90E-02	1.30E-02	2.00E-02	0	NaN	-1.728	156.035	15	15	14	NaN	NaN	NaN	NaN	NaN	27.7	NaN	17.3
92	331.73472	0	5.1	232	NaN	312	284	29	27.3	24.7	17.6	13	14	9	91	118	123	0.019	NaN	0.033	0.036	0	420	0	0	9	2	0	3.40E-03	2.40E-02	1.80E-02	2.20E-02	0	NaN	-1.727	156.022	15	15	14	NaN	NaN	NaN	NaN	NaN	27.3	NaN	17.6
92	331.77014	0	2.5	227	NaN	317	278	29	27.5	24.7	17.9	5	13	4	55	80	61	0.007	NaN	0.012	0.009	0	426	0	0	5	3	0	3.30E-03	1.40E-02	1.20E-02	1.70E-02	0	NaN	-1.725	156.014	15	15	14	NaN	NaN	NaN	NaN	NaN	27.5	NaN	17.9
92	331.80556	0	3.8	227	NaN	312	281	29	27.9	24.7	17.7	7	14	4	80	108	89	0.028	NaN	0.026	0.019	50	428	0	0	6	3	0	3.30E-03	1.90E-02	1.70E-02	2.10E-02	0	NaN	-1.727	156.001	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	17.7
92	331.84167	0	4.8	242	NaN	324	281	29	28	24.7	17.6	6	12	4	113	116	113	0.026	NaN	0.033	0.03	249	429	0	0	58	3	0	2.90E-03	2.40E-02	1.70E-02	2.20E-02	0.3	NaN	-1.728	155.995	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	17.6
92	331.87847	0	3.9	264	NaN	343	281	29	27.8	24.8	18.3	15	14	5	97	106	84	0.036	NaN	0.02	0.021	386	423	0	0	99	4	0	3.20E-03	1.90E-02	1.70E-02	2.40E-02	0.8	NaN	-1.729	155.992	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	18.3
92	331.92986	0	4.6	247	NaN	336	273	29.1	27.9	24.8	17.6	5	11	5	70	116	113	0.009	NaN	0.035	0.028	633	414	0	0	5	3	0	2.60E-03	2.40E-02	1.70E-02	2.20E-02	0	NaN	-1.728	155.987	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	17.6
92	331.97708	0	5.2	250	NaN	349	260	29.2	28	25	18	11	12	6	119	133	124	0.026	NaN	0.038	0.036	881	410	0	0	5	3	0	2.80E-03	2.70E-02	2.00E-02	2.60E-02	0	NaN	-1.729	155.987	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	18
92	332.01319	0	4.4	249	NaN	342	269	29.3	28.1	25.1	18.1	9	13	6	99	103	106	0.012	NaN	0.027	0.026	883	415	0	0	5	3	0	3.10E-03	1.90E-02	1.60E-02	2.40E-02	0	NaN	-1.731	155.983	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.1
92	332.04861	0	4	253	NaN	342	271	29.3	28.1	25.2	18.6	10	11	5	48	95	90	0.023	NaN	0.021	0.022	853	421	0	0	5	3	0	2.80E-03	2.00E-02	1.30E-02	2.30E-02	0	NaN	-1.73	155.974	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.6
92	332.09861	0	4.8	249	NaN	339	271	29.5	28.5	25.3	17.9	8	11	4	108	126	123	0.021	NaN	0.03	0.03	842	418	0	0	5	3	0	2.80E-03	2.90E-02	1.60E-02	2.40E-02	0	NaN	-1.728	155.969	15	15	14	NaN	NaN	NaN	NaN	NaN	28.5	NaN	17.9
92	332.13403	0	4.8	250	NaN	345	266	29.5	28.4	25.4	18.1	10	12	5	100	131	119	0.018	NaN	0.034	0.03	779	412	0	0	5	3	0	2.80E-03	2.80E-02	1.90E-02	2.50E-02	0	NaN	-1.724	155.966	15	15	14	NaN	NaN	NaN	NaN	NaN	28.4	NaN	18.1
92	332.17778	0	4.3	256	NaN	352	263	29.6	28.5	25.5	18.4	4	14	4	153	145	104	0.027	NaN	0.029	0.025	513	424	0	0	3	4	0	4.10E-03	3.50E-02	1.80E-02	2.50E-02	0	NaN	-1.721	155.96	15	15	14	NaN	NaN	NaN	NaN	NaN	28.5	NaN	18.4
92	332.21319	0	4.4	254	NaN	350	263	29.5	28.6	25.4	18.9	10	13	3	108	101	94	0.012	NaN	0.02	0.025	362	423	0	0	3	4	0	3.80E-03	2.40E-02	1.30E-02	2.20E-02	0	NaN	-1.72	155.96	15	15	14	NaN	NaN	NaN	NaN	NaN	28.6	NaN	18.9
92	332.24931	0	4.4	234	NaN	332	264	29.3	28.5	25.2	18.8	5	12	2	109	102	90	0.024	NaN	0.029	0.024	171	416	0	0	2	3	0	3.00E-03	2.00E-02	1.60E-02	2.10E-02	0	NaN	-1.721	155.959	15	15	14	NaN	NaN	NaN	NaN	NaN	28.5	NaN	18.8
92	332.28819	0	4.1	228	NaN	326	265	29.3	28.5	25.1	17.9	5	7	2	111	99	96	-0.003	NaN	0.02	0.022	26	411	0	0	1	3	0	1.90E-03	2.30E-02	1.20E-02	1.90E-02	0	NaN	-1.721	155.958	15	15	14	NaN	NaN	NaN	NaN	NaN	28.5	NaN	17.9
92	332.32431	0	3.9	234	NaN	332	265	29.2	28.5	25	17.6	2	7	1	94	95	93	0.026	NaN	0.022	0.02	0	411	0	0	1	3	0	1.90E-03	2.20E-02	1.20E-02	1.90E-02	0	NaN	-1.721	155.954	15	15	14	NaN	NaN	NaN	NaN	NaN	28.5	NaN	17.6
92	332.35972	0	3.2	250	NaN	345	265	29.3	28.5	25.1	17.8	2	7	1	91	85	78	0.011	NaN	0.015	0.014	0	411	0	0	1	3	0	1.90E-03	2.00E-02	1.00E-02	1.50E-02	0	NaN	-1.721	155.949	15	15	14	NaN	NaN	NaN	NaN	NaN	28.5	NaN	17.8
92	332.39583	0	2.2	266	NaN	357	265	29.3	28.6	25.1	18	1	7	1	71	69	56	-0.011	NaN	0.008	0.007	0	427	0	0	1	5	0	1.70E-03	1.50E-02	8.50E-03	1.20E-02	0	NaN	-1.721	155.945	15	15	14	NaN	NaN	NaN	NaN	NaN	28.6	NaN	18
92	332.43125	0	1.9	262	NaN	356	263	29.3	28.5	25.2	18	1	6	1	49	61	50	-0.001	NaN	0.007	0.006	0	415	0	0	1	5	0	1.50E-03	1.30E-02	7.60E-03	1.10E-02	0	NaN	-1.719	155.942	15	15	14	NaN	NaN	NaN	NaN	NaN	28.5	NaN	18
92	332.46667	0	1.9	260	NaN	0	253	29.3	28.4	25.1	18	1	5	1	53	56	51	-0.004	NaN	0.006	0.006	0	426	0	0	1	4	0	1.50E-03	1.30E-02	6.40E-03	8.40E-03	0	NaN	-1.717	155.939	15	15	14	NaN	NaN	NaN	NaN	NaN	28.4	NaN	18
92	332.50556	0	2.5	243	NaN	349	256	29.2	28.4	25	18	3	7	1	63	66	60	0.012	NaN	0.009	0.009	0	418	0	0	1	4	0	1.70E-03	1.50E-02	8.10E-03	1.20E-02	0	NaN	-1.719	155.937	15	15	14	NaN	NaN	NaN	NaN	NaN	28.4	NaN	18
92	332.54167	1	3	244	NaN	140	98	29.3	28.3	25.1	18.1	6	13	2	90	87	71	0.015	NaN	0.015	0.012	0	409	0	0	1	6	0	3.10E-03	1.50E-02	1.40E-02	2.00E-02	0	NaN	-1.719	155.938	15	15	14	NaN	NaN	NaN	NaN	NaN	28.3	NaN	18.1
92	332.62014	1	2.7	256	NaN	135	114	29.2	28	25	18.7	8	13	3	64	56	58	-0.001	NaN	0.009	0.011	0	413	0	0	1	6	0	3.30E-03	8.90E-03	9.70E-03	1.40E-02	0	NaN	-1.714	155.999	15	15	14	NaN	NaN	NaN	NaN	NaN	28.2	NaN	18.5
92	332.65625	1	3	257	NaN	141	111	29.2	27.9	24.9	18.6	8	15	4	75	84	65	0.007	NaN	0.014	0.012	0	410	0	0	1	6	0	3.60E-03	1.40E-02	1.40E-02	2.00E-02	0	NaN	-1.715	156.024	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.5
92	332.69167	1	3.1	257	NaN	132	120	29.2	27.9	24.9	18.5	6	10	4	80	76	68	-0.002	NaN	0.012	0.013	0	414	0	0	1	6	0	2.60E-03	1.50E-02	1.10E-02	1.50E-02	0	NaN	-1.718	156.048	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.3
92	332.72708	0	2.5	257	NaN	355	262	29.1	28	24.9	18.3	3	10	2	47	64	57	0.077	NaN	0.01	0.009	0	415	0	0	2	5	0	2.80E-03	1.30E-02	8.70E-03	1.40E-02	0	NaN	-1.721	156.068	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.2
92	332.76319	0	1.9	256	NaN	345	273	29.1	28	24.9	18.2	2	7	2	66	67	47	0.006	NaN	0.006	0.006	0	410	0	0	1	5	0	1.90E-03	1.60E-02	7.70E-03	1.20E-02	0	NaN	-1.72	156.062	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.1
92	332.79861	0	1.1	251	NaN	341	272	29.2	27.9	24.9	18.2	0	6	2	60	52	36	0.004	NaN	0.003	0.003	25	412	0	0	1	5	0	1.30E-03	1.00E-02	6.80E-03	8.80E-03	0	NaN	-1.719	156.055	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.1
